LECROYHDO6104A,50476,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,23-Jun-2025 11:38:38,0                 
Time,Ampl
1.3351107e-06,2604
1.3352107e-06,2610
1.3353107e-06,2612
1.3354107e-06,2610.5
1.3355107e-06,2608
1.3356107e-06,2606.75
1.3357107e-06,2608.25
1.3358107e-06,2612
1.3359107e-06,2616
1.3360107e-06,2618.25
1.3361107e-06,2617.5
1.3362107e-06,2613.75
1.3363107e-06,2608
1.3364107e-06,2601.25
1.3365107e-06,2594.25
1.3366107e-06,2587
1.3367107e-06,2580
1.3368107e-06,2574.25
1.3369107e-06,2571
1.3370107e-06,2571.5
1.3371107e-06,2576
1.3372107e-06,2583.25
1.3373107e-06,2590.75
1.3374107e-06,2595.75
1.3375107e-06,2596
1.3376107e-06,2592.25
1.3377107e-06,2586.5
1.3378107e-06,2581.75
1.3379107e-06,2580
1.3380107e-06,2581
1.3381107e-06,2582
1.3382107e-06,2579.75
1.3383107e-06,2572
1.3384107e-06,2559
1.3385107e-06,2544.75
1.3386107e-06,2534.25
1.3387107e-06,2532
1.3388107e-06,2539.75
1.3389107e-06,2554.75
1.3390107e-06,2571.5
1.3391107e-06,2584
1.3392107e-06,2587.75
1.3393107e-06,2582.25
1.3394107e-06,2571.25
1.3395107e-06,2560
1.3396107e-06,2553.5
1.3397107e-06,2554.25
1.3398107e-06,2561.5
1.3399107e-06,2572
1.3400107e-06,2582
1.3401107e-06,2588.75
1.3402107e-06,2591.75
1.3403107e-06,2592
1.3404107e-06,2591
1.3405107e-06,2590.25
1.3406107e-06,2589.5
1.3407107e-06,2588
1.3408107e-06,2585
1.3409107e-06,2580.25
1.3410107e-06,2575.25
1.3411107e-06,2572
1.3412107e-06,2571.75
1.3413107e-06,2575.25
1.3414107e-06,2581.25
1.3415107e-06,2588
1.3416107e-06,2593.25
1.3417107e-06,2595.5
1.3418107e-06,2594.75
1.3419107e-06,2592
1.3420107e-06,2588.75
1.3421107e-06,2586.5
1.3422107e-06,2586
1.3423107e-06,2588
1.3424107e-06,2592
1.3425107e-06,2598
1.3426107e-06,2605
1.3427107e-06,2612
1.3428107e-06,2618
1.3429107e-06,2621.75
1.3430107e-06,2622.25
1.3431107e-06,2620
1.3432107e-06,2616.5
1.3433107e-06,2614.5
1.3434107e-06,2616.5
1.3435107e-06,2624
1.3436107e-06,2636.5
1.3437107e-06,2652
1.3438107e-06,2666.25
1.3439107e-06,2676
1.3440107e-06,2679.75
1.3441107e-06,2678.25
1.3442107e-06,2674.25
1.3443107e-06,2672
1.3444107e-06,2674.25
1.3445107e-06,2682.25
1.3446107e-06,2694.5
1.3447107e-06,2708
1.3448107e-06,2719.25
1.3449107e-06,2725.75
1.3450107e-06,2726.75
1.3451107e-06,2724
1.3452107e-06,2719.5
1.3453107e-06,2715.25
1.3454107e-06,2712.75
1.3455107e-06,2712
1.3456107e-06,2712.75
1.3457107e-06,2715
1.3458107e-06,2718.5
1.3459107e-06,2724
1.3460107e-06,2732
1.3461107e-06,2742
1.3462107e-06,2752
1.3463107e-06,2760
1.3464107e-06,2763
1.3465107e-06,2760.25
1.3466107e-06,2752.75
1.3467107e-06,2744
1.3468107e-06,2738.25
1.3469107e-06,2739.75
1.3470107e-06,2750.25
1.3471107e-06,2768
1.3472107e-06,2788.75
1.3473107e-06,2806.75
1.3474107e-06,2816.75
1.3475107e-06,2816
1.3476107e-06,2806
1.3477107e-06,2790.75
1.3478107e-06,2776.25
1.3479107e-06,2768
1.3480107e-06,2768.25
1.3481107e-06,2776.25
1.3482107e-06,2788.5
1.3483107e-06,2800
1.3484107e-06,2807
1.3485107e-06,2808.25
1.3486107e-06,2804.75
1.3487107e-06,2800
1.3488107e-06,2797
1.3489107e-06,2798.25
1.3490107e-06,2802.5
1.3491107e-06,2808
1.3492107e-06,2811
1.3493107e-06,2809
1.3494107e-06,2802
1.3495107e-06,2792
1.3496107e-06,2782.25
1.3497107e-06,2776.5
1.3498107e-06,2776
1.3499107e-06,2780
1.3500107e-06,2786
1.3501107e-06,2791
1.3502107e-06,2793
1.3503107e-06,2792
1.3504107e-06,2790.25
1.3505107e-06,2790.25
1.3506107e-06,2793.5
1.3507107e-06,2800
1.3508107e-06,2807
1.3509107e-06,2811
1.3510107e-06,2810
1.3511107e-06,2804
1.3512107e-06,2796
1.3513107e-06,2790.25
1.3514107e-06,2791.25
1.3515107e-06,2800
1.3516107e-06,2814.75
1.3517107e-06,2831
1.3518107e-06,2843.25
1.3519107e-06,2848
1.3520107e-06,2844.75
1.3521107e-06,2836.75
1.3522107e-06,2828.5
1.3523107e-06,2824
1.3524107e-06,2824.75
1.3525107e-06,2828.75
1.3526107e-06,2832.5
1.3527107e-06,2832
1.3528107e-06,2825.25
1.3529107e-06,2813.25
1.3530107e-06,2799.5
1.3531107e-06,2788
1.3532107e-06,2781
1.3533107e-06,2779
1.3534107e-06,2779.75
1.3535107e-06,2780
1.3536107e-06,2777.5
1.3537107e-06,2772
1.3538107e-06,2765.25
1.3539107e-06,2760
1.3540107e-06,2758.75
1.3541107e-06,2762.25
1.3542107e-06,2770
1.3543107e-06,2780
1.3544107e-06,2789.75
1.3545107e-06,2797.5
1.3546107e-06,2802.25
1.3547107e-06,2804
1.3548107e-06,2802.75
1.3549107e-06,2798.5
1.3550107e-06,2791.75
1.3551107e-06,2784
1.3552107e-06,2776.75
1.3553107e-06,2771.75
1.3554107e-06,2770.25
1.3555107e-06,2772
1.3556107e-06,2774.75
1.3557107e-06,2775
1.3558107e-06,2770.5
1.3559107e-06,2760
1.3560107e-06,2745.75
1.3561107e-06,2732
1.3562107e-06,2723.75
1.3563107e-06,2724
1.3564107e-06,2733
1.3565107e-06,2747.75
1.3566107e-06,2763.75
1.3567107e-06,2776
1.3568107e-06,2782.5
1.3569107e-06,2783.25
1.3570107e-06,2780.5
1.3571107e-06,2776
1.3572107e-06,2770.75
1.3573107e-06,2764
1.3574107e-06,2754
1.3575107e-06,2740
1.3576107e-06,2723.5
1.3577107e-06,2708
1.3578107e-06,2697.75
1.3579107e-06,2696
1.3580107e-06,2702.5
1.3581107e-06,2714.25
1.3582107e-06,2725.75
1.3583107e-06,2732
1.3584107e-06,2730.5
1.3585107e-06,2722
1.3586107e-06,2710.5
1.3587107e-06,2700
1.3588107e-06,2693.5
1.3589107e-06,2691.25
1.3590107e-06,2691.75
1.3591107e-06,2692
1.3592107e-06,2690.75
1.3593107e-06,2688
1.3594107e-06,2685.25
1.3595107e-06,2684
1.3596107e-06,2684.5
1.3597107e-06,2685.25
1.3598107e-06,2684.25
1.3599107e-06,2680
1.3600107e-06,2673.25
1.3601107e-06,2666.75
1.3602107e-06,2664.25
1.3603107e-06,2668
1.3604107e-06,2677.75
1.3605107e-06,2689.75
1.3606107e-06,2698.75
1.3607107e-06,2700
1.3608107e-06,2692.25
1.3609107e-06,2677.25
1.3610107e-06,2660.75
1.3611107e-06,2648
1.3612107e-06,2642.5
1.3613107e-06,2644.25
1.3614107e-06,2650.25
1.3615107e-06,2656
1.3616107e-06,2658.5
1.3617107e-06,2657.25
1.3618107e-06,2654.25
1.3619107e-06,2652
1.3620107e-06,2652.75
1.3621107e-06,2656
1.3622107e-06,2659.5
1.3623107e-06,2660
1.3624107e-06,2656.25
1.3625107e-06,2648.75
1.3626107e-06,2640.75
1.3627107e-06,2636
1.3628107e-06,2636.75
1.3629107e-06,2642.75
1.3630107e-06,2650.5
1.3631107e-06,2656
1.3632107e-06,2655.5
1.3633107e-06,2647.75
1.3634107e-06,2634.75
1.3635107e-06,2620
1.3636107e-06,2607.75
1.3637107e-06,2601
1.3638107e-06,2600
1.3639107e-06,2604
1.3640107e-06,2610.5
1.3641107e-06,2617
1.3642107e-06,2622
1.3643107e-06,2624
1.3644107e-06,2622
1.3645107e-06,2615.5
1.3646107e-06,2605
1.3647107e-06,2592
1.3648107e-06,2579.25
1.3649107e-06,2570.75
1.3650107e-06,2569.25
1.3651107e-06,2576
1.3652107e-06,2589
1.3653107e-06,2603.25
1.3654107e-06,2613.75
1.3655107e-06,2616
1.3656107e-06,2609
1.3657107e-06,2595.5
1.3658107e-06,2581
1.3659107e-06,2572
1.3660107e-06,2572
1.3661107e-06,2581.25
1.3662107e-06,2596.25
1.3663107e-06,2612
1.3664107e-06,2623
1.3665107e-06,2626.25
1.3666107e-06,2621.75
1.3667107e-06,2612
1.3668107e-06,2600.75
1.3669107e-06,2591
1.3670107e-06,2585.25
1.3671107e-06,2584
1.3672107e-06,2587
1.3673107e-06,2593.25
1.3674107e-06,2600.75
1.3675107e-06,2608
1.3676107e-06,2612.25
1.3677107e-06,2611.25
1.3678107e-06,2604.25
1.3679107e-06,2592
1.3680107e-06,2577.5
1.3681107e-06,2565.5
1.3682107e-06,2560.25
1.3683107e-06,2564
1.3684107e-06,2576.25
1.3685107e-06,2593.5
1.3686107e-06,2609.75
1.3687107e-06,2620
1.3688107e-06,2621.5
1.3689107e-06,2614.25
1.3690107e-06,2601.75
1.3691107e-06,2588
1.3692107e-06,2577
1.3693107e-06,2570.75
1.3694107e-06,2569.5
1.3695107e-06,2572
1.3696107e-06,2576.5
1.3697107e-06,2581.5
1.3698107e-06,2585.75
1.3699107e-06,2588
1.3700107e-06,2587.5
1.3701107e-06,2584
1.3702107e-06,2578.25
1.3703107e-06,2572
1.3704107e-06,2568.5
1.3705107e-06,2570.5
1.3706107e-06,2579
1.3707107e-06,2592
1.3708107e-06,2605.5
1.3709107e-06,2613.75
1.3710107e-06,2613.5
1.3711107e-06,2604
1.3712107e-06,2589.5
1.3713107e-06,2576.25
1.3714107e-06,2570.75
1.3715107e-06,2576
1.3716107e-06,2589.75
1.3717107e-06,2606.25
1.3718107e-06,2618
1.3719107e-06,2620
1.3720107e-06,2612
1.3721107e-06,2598
1.3722107e-06,2585.5
1.3723107e-06,2580
1.3724107e-06,2583.75
1.3725107e-06,2594.25
1.3726107e-06,2606.75
1.3727107e-06,2616
1.3728107e-06,2620
1.3729107e-06,2620.25
1.3730107e-06,2620.5
1.3731107e-06,2624
1.3732107e-06,2631.25
1.3733107e-06,2638.75
1.3734107e-06,2641.75
1.3735107e-06,2636
1.3736107e-06,2622
1.3737107e-06,2604.25
1.3738107e-06,2590.5
1.3739107e-06,2588
1.3740107e-06,2599.25
1.3741107e-06,2621
1.3742107e-06,2645.5
1.3743107e-06,2664
1.3744107e-06,2670.25
1.3745107e-06,2663.25
1.3746107e-06,2648
1.3747107e-06,2632
1.3748107e-06,2622.5
1.3749107e-06,2623.75
1.3750107e-06,2634.75
1.3751107e-06,2652
1.3752107e-06,2670.5
1.3753107e-06,2686.5
1.3754107e-06,2697.5
1.3755107e-06,2704
1.3756107e-06,2706.25
1.3757107e-06,2705
1.3758107e-06,2701.25
1.3759107e-06,2696
1.3760107e-06,2691.75
1.3761107e-06,2691
1.3762107e-06,2696.5
1.3763107e-06,2708
1.3764107e-06,2722.75
1.3765107e-06,2735.5
1.3766107e-06,2741
1.3767107e-06,2736
1.3768107e-06,2722.5
1.3769107e-06,2706.25
1.3770107e-06,2695.25
1.3771107e-06,2696
1.3772107e-06,2710
1.3773107e-06,2733.5
1.3774107e-06,2758.5
1.3775107e-06,2776
1.3776107e-06,2781.25
1.3777107e-06,2774.5
1.3778107e-06,2760.75
1.3779107e-06,2748
1.3780107e-06,2741.75
1.3781107e-06,2744
1.3782107e-06,2752
1.3783107e-06,2760
1.3784107e-06,2763.25
1.3785107e-06,2760
1.3786107e-06,2752
1.3787107e-06,2744
1.3788107e-06,2740.5
1.3789107e-06,2743.75
1.3790107e-06,2752.75
1.3791107e-06,2764
1.3792107e-06,2773
1.3793107e-06,2777.25
1.3794107e-06,2776
1.3795107e-06,2772
1.3796107e-06,2768.5
1.3797107e-06,2768.25
1.3798107e-06,2772.25
1.3799107e-06,2780
1.3800107e-06,2789.25
1.3801107e-06,2797.5
1.3802107e-06,2802.75
1.3803107e-06,2804
1.3804107e-06,2801.25
1.3805107e-06,2795.75
1.3806107e-06,2789.25
1.3807107e-06,2784
1.3808107e-06,2782.75
1.3809107e-06,2787.5
1.3810107e-06,2797.75
1.3811107e-06,2812
1.3812107e-06,2825.75
1.3813107e-06,2834.75
1.3814107e-06,2835.75
1.3815107e-06,2828
1.3816107e-06,2815
1.3817107e-06,2801.75
1.3818107e-06,2793.25
1.3819107e-06,2792
1.3820107e-06,2796.75
1.3821107e-06,2803
1.3822107e-06,2805.25
1.3823107e-06,2800
1.3824107e-06,2787.75
1.3825107e-06,2773.5
1.3826107e-06,2763.75
1.3827107e-06,2764
1.3828107e-06,2775.25
1.3829107e-06,2794
1.3830107e-06,2812.75
1.3831107e-06,2824
1.3832107e-06,2823.5
1.3833107e-06,2812
1.3834107e-06,2795
1.3835107e-06,2780
1.3836107e-06,2773.25
1.3837107e-06,2777
1.3838107e-06,2789
1.3839107e-06,2804
1.3840107e-06,2816
1.3841107e-06,2821.25
1.3842107e-06,2819.25
1.3843107e-06,2812
1.3844107e-06,2803.25
1.3845107e-06,2796.25
1.3846107e-06,2792.5
1.3847107e-06,2792
1.3848107e-06,2793.75
1.3849107e-06,2797.25
1.3850107e-06,2801.75
1.3851107e-06,2808
1.3852107e-06,2815.25
1.3853107e-06,2823
1.3854107e-06,2829
1.3855107e-06,2832
1.3856107e-06,2830.5
1.3857107e-06,2825
1.3858107e-06,2816.75
1.3859107e-06,2808
1.3860107e-06,2800.5
1.3861107e-06,2795.75
1.3862107e-06,2794.25
1.3863107e-06,2796
1.3864107e-06,2800.25
1.3865107e-06,2806
1.3866107e-06,2812
1.3867107e-06,2816
1.3868107e-06,2816.25
1.3869107e-06,2811
1.3870107e-06,2800.75
1.3871107e-06,2788
1.3872107e-06,2776.75
1.3873107e-06,2771.75
1.3874107e-06,2775.75
1.3875107e-06,2788
1.3876107e-06,2804
1.3877107e-06,2817.5
1.3878107e-06,2822.5
1.3879107e-06,2816
1.3880107e-06,2800.25
1.3881107e-06,2781
1.3882107e-06,2766
1.3883107e-06,2760
1.3884107e-06,2764.75
1.3885107e-06,2776.75
1.3886107e-06,2790.5
1.3887107e-06,2800
1.3888107e-06,2803
1.3889107e-06,2800.25
1.3890107e-06,2795.25
1.3891107e-06,2792
1.3892107e-06,2792
1.3893107e-06,2794.5
1.3894107e-06,2796.75
1.3895107e-06,2796
1.3896107e-06,2792
1.3897107e-06,2787
1.3898107e-06,2784.75
1.3899107e-06,2788
1.3900107e-06,2797.5
1.3901107e-06,2810.25
1.3902107e-06,2822
1.3903107e-06,2828
1.3904107e-06,2827
1.3905107e-06,2820
1.3906107e-06,2811.25
1.3907107e-06,2804
1.3908107e-06,2800.25
1.3909107e-06,2799
1.3910107e-06,2798.5
1.3911107e-06,2796
1.3912107e-06,2791.75
1.3913107e-06,2788
1.3914107e-06,2787.5
1.3915107e-06,2792
1.3916107e-06,2800.5
1.3917107e-06,2808.75
1.3918107e-06,2812.25
1.3919107e-06,2808
1.3920107e-06,2796.5
1.3921107e-06,2782.5
1.3922107e-06,2772.75
1.3923107e-06,2772
1.3924107e-06,2781.75
1.3925107e-06,2798
1.3926107e-06,2814.25
1.3927107e-06,2824
1.3928107e-06,2824
1.3929107e-06,2816.5
1.3930107e-06,2806.5
1.3931107e-06,2800
1.3932107e-06,2800.75
1.3933107e-06,2808
1.3934107e-06,2817.25
1.3935107e-06,2824
1.3936107e-06,2824.75
1.3937107e-06,2819.75
1.3938107e-06,2812.75
1.3939107e-06,2808
1.3940107e-06,2807.75
1.3941107e-06,2811.5
1.3942107e-06,2815.5
1.3943107e-06,2816
1.3944107e-06,2811.25
1.3945107e-06,2802.75
1.3946107e-06,2794.75
1.3947107e-06,2792
1.3948107e-06,2796.5
1.3949107e-06,2807.25
1.3950107e-06,2819.25
1.3951107e-06,2828
1.3952107e-06,2830
1.3953107e-06,2826
1.3954107e-06,2819.75
1.3955107e-06,2816
1.3956107e-06,2817.75
1.3957107e-06,2824.5
1.3958107e-06,2832.25
1.3959107e-06,2836
1.3960107e-06,2832.75
1.3961107e-06,2822.75
1.3962107e-06,2809.75
1.3963107e-06,2800
1.3964107e-06,2797.5
1.3965107e-06,2803.25
1.3966107e-06,2813.75
1.3967107e-06,2824
1.3968107e-06,2828.25
1.3969107e-06,2824.25
1.3970107e-06,2813.25
1.3971107e-06,2800
1.3972107e-06,2789.75
1.3973107e-06,2786.25
1.3974107e-06,2790.5
1.3975107e-06,2800
1.3976107e-06,2810.5
1.3977107e-06,2818
1.3978107e-06,2820
1.3979107e-06,2816
1.3980107e-06,2808
1.3981107e-06,2798.75
1.3982107e-06,2791.25
1.3983107e-06,2788
1.3984107e-06,2789.5
1.3985107e-06,2795.25
1.3986107e-06,2802.5
1.3987107e-06,2808
1.3988107e-06,2807.75
1.3989107e-06,2799
1.3990107e-06,2782
1.3991107e-06,2760
1.3992107e-06,2738.75
1.3993107e-06,2724.5
1.3994107e-06,2722
1.3995107e-06,2732
1.3996107e-06,2750.5
1.3997107e-06,2770.5
1.3998107e-06,2784.75
1.3999107e-06,2788
1.4000107e-06,2780.25
1.4001107e-06,2765.75
1.4002107e-06,2750.5
1.4003107e-06,2740
1.4004107e-06,2737
1.4005107e-06,2739.75
1.4006107e-06,2744.75
1.4007107e-06,2748
1.4008107e-06,2747.25
1.4009107e-06,2743.5
1.4010107e-06,2739
1.4011107e-06,2736
1.4012107e-06,2735.25
1.4013107e-06,2735
1.4014107e-06,2733.25
1.4015107e-06,2728
1.4016107e-06,2720.75
1.4017107e-06,2715
1.4018107e-06,2715
1.4019107e-06,2724
1.4020107e-06,2740.75
1.4021107e-06,2760.5
1.4022107e-06,2777
1.4023107e-06,2784
1.4024107e-06,2780
1.4025107e-06,2767.25
1.4026107e-06,2751.75
1.4027107e-06,2740
1.4028107e-06,2735.5
1.4029107e-06,2737.75
1.4030107e-06,2743.75
1.4031107e-06,2748
1.4032107e-06,2747.75
1.4033107e-06,2742.25
1.4034107e-06,2734.5
1.4035107e-06,2728
1.4036107e-06,2725
1.4037107e-06,2726
1.4038107e-06,2729
1.4039107e-06,2732
1.4040107e-06,2734
1.4041107e-06,2736
1.4042107e-06,2740
1.4043107e-06,2748
1.4044107e-06,2759.5
1.4045107e-06,2771.5
1.4046107e-06,2779.5
1.4047107e-06,2780
1.4048107e-06,2771.75
1.4049107e-06,2757.75
1.4050107e-06,2742.5
1.4051107e-06,2732
1.4052107e-06,2729.25
1.4053107e-06,2734.5
1.4054107e-06,2744.75
1.4055107e-06,2756
1.4056107e-06,2765.25
1.4057107e-06,2771
1.4058107e-06,2774.25
1.4059107e-06,2776
1.4060107e-06,2776.5
1.4061107e-06,2775
1.4062107e-06,2769.5
1.4063107e-06,2760
1.4064107e-06,2747.5
1.4065107e-06,2735.75
1.4066107e-06,2728.5
1.4067107e-06,2728
1.4068107e-06,2733.75
1.4069107e-06,2742
1.4070107e-06,2747.75
1.4071107e-06,2748
1.4072107e-06,2742.25
1.4073107e-06,2734.5
1.4074107e-06,2729.5
1.4075107e-06,2732
1.4076107e-06,2742.5
1.4077107e-06,2757.75
1.4078107e-06,2772
1.4079107e-06,2780
1.4080107e-06,2779.5
1.4081107e-06,2772.5
1.4082107e-06,2764.25
1.4083107e-06,2760
1.4084107e-06,2762.75
1.4085107e-06,2771.75
1.4086107e-06,2783
1.4087107e-06,2792
1.4088107e-06,2796.5
1.4089107e-06,2797
1.4090107e-06,2797.25
1.4091107e-06,2800
1.4092107e-06,2807
1.4093107e-06,2816.5
1.4094107e-06,2824.75
1.4095107e-06,2828
1.4096107e-06,2824.75
1.4097107e-06,2816.75
1.4098107e-06,2808.5
1.4099107e-06,2804
1.4100107e-06,2805.25
1.4101107e-06,2810.75
1.4102107e-06,2817
1.4103107e-06,2820
1.4104107e-06,2817.75
1.4105107e-06,2812
1.4106107e-06,2806.25
1.4107107e-06,2804
1.4108107e-06,2807
1.4109107e-06,2813.75
1.4110107e-06,2820.5
1.4111107e-06,2824
1.4112107e-06,2823
1.4113107e-06,2819.5
1.4114107e-06,2817.25
1.4115107e-06,2820
1.4116107e-06,2828.75
1.4117107e-06,2841.25
1.4118107e-06,2853
1.4119107e-06,2860
1.4120107e-06,2860.5
1.4121107e-06,2857
1.4122107e-06,2854
1.4123107e-06,2856
1.4124107e-06,2865
1.4125107e-06,2878.75
1.4126107e-06,2892.25
1.4127107e-06,2900
1.4128107e-06,2898.75
1.4129107e-06,2889.5
1.4130107e-06,2876.25
1.4131107e-06,2864
1.4132107e-06,2857
1.4133107e-06,2856.25
1.4134107e-06,2859.5
1.4135107e-06,2864
1.4136107e-06,2867.5
1.4137107e-06,2869.5
1.4138107e-06,2871.75
1.4139107e-06,2876
1.4140107e-06,2882.25
1.4141107e-06,2888.75
1.4142107e-06,2892.75
1.4143107e-06,2892
1.4144107e-06,2887.25
1.4145107e-06,2881.5
1.4146107e-06,2879.25
1.4147107e-06,2884
1.4148107e-06,2895.5
1.4149107e-06,2909.5
1.4150107e-06,2919.5
1.4151107e-06,2920
1.4152107e-06,2909.25
1.4153107e-06,2891
1.4154107e-06,2873.25
1.4155107e-06,2864
1.4156107e-06,2868.75
1.4157107e-06,2887
1.4158107e-06,2912.5
1.4159107e-06,2936
1.4160107e-06,2949.5
1.4161107e-06,2949
1.4162107e-06,2937
1.4163107e-06,2920
1.4164107e-06,2905.75
1.4165107e-06,2900
1.4166107e-06,2904.5
1.4167107e-06,2916
1.4168107e-06,2929.5
1.4169107e-06,2939.5
1.4170107e-06,2943
1.4171107e-06,2940
1.4172107e-06,2932.75
1.4173107e-06,2924.5
1.4174107e-06,2918.25
1.4175107e-06,2916
1.4176107e-06,2918
1.4177107e-06,2923.5
1.4178107e-06,2931.5
1.4179107e-06,2940
1.4180107e-06,2947.25
1.4181107e-06,2951.75
1.4182107e-06,2952
1.4183107e-06,2948
1.4184107e-06,2941
1.4185107e-06,2933.5
1.4186107e-06,2928.5
1.4187107e-06,2928
1.4188107e-06,2932.75
1.4189107e-06,2941
1.4190107e-06,2949.75
1.4191107e-06,2956
1.4192107e-06,2957.25
1.4193107e-06,2953.25
1.4194107e-06,2945.25
1.4195107e-06,2936
1.4196107e-06,2927.5
1.4197107e-06,2921.5
1.4198107e-06,2917.75
1.4199107e-06,2916
1.4200107e-06,2915.75
1.4201107e-06,2917
1.4202107e-06,2919.75
1.4203107e-06,2924
1.4204107e-06,2929.25
1.4205107e-06,2933.75
1.4206107e-06,2935
1.4207107e-06,2932
1.4208107e-06,2924.25
1.4209107e-06,2913.25
1.4210107e-06,2902.75
1.4211107e-06,2896
1.4212107e-06,2895.5
1.4213107e-06,2901.5
1.4214107e-06,2912.25
1.4215107e-06,2924
1.4216107e-06,2932.75
1.4217107e-06,2936
1.4218107e-06,2932.5
1.4219107e-06,2924
1.4220107e-06,2913
1.4221107e-06,2903.25
1.4222107e-06,2897
1.4223107e-06,2896
1.4224107e-06,2900.25
1.4225107e-06,2908.25
1.4226107e-06,2917.25
1.4227107e-06,2924
1.4228107e-06,2925.75
1.4229107e-06,2921.25
1.4230107e-06,2910.5
1.4231107e-06,2896
1.4232107e-06,2881
1.4233107e-06,2869.75
1.4234107e-06,2865.25
1.4235107e-06,2868
1.4236107e-06,2877
1.4237107e-06,2889
1.4238107e-06,2900.25
1.4239107e-06,2908
1.4240107e-06,2911.25
1.4241107e-06,2910.25
1.4242107e-06,2907.5
1.4243107e-06,2904
1.4244107e-06,2901.25
1.4245107e-06,2898.5
1.4246107e-06,2895.75
1.4247107e-06,2892
1.4248107e-06,2888
1.4249107e-06,2884.75
1.4250107e-06,2884.5
1.4251107e-06,2888
1.4252107e-06,2894.75
1.4253107e-06,2902.75
1.4254107e-06,2909.5
1.4255107e-06,2912
1.4256107e-06,2909.75
1.4257107e-06,2903.5
1.4258107e-06,2895.5
1.4259107e-06,2888
1.4260107e-06,2882.75
1.4261107e-06,2880
1.4262107e-06,2878
1.4263107e-06,2876
1.4264107e-06,2872.75
1.4265107e-06,2868.75
1.4266107e-06,2865.5
1.4267107e-06,2864
1.4268107e-06,2864.75
1.4269107e-06,2867
1.4270107e-06,2868.75
1.4271107e-06,2868
1.4272107e-06,2863.75
1.4273107e-06,2857
1.4274107e-06,2849.5
1.4275107e-06,2844
1.4276107e-06,2841.75
1.4277107e-06,2842.25
1.4278107e-06,2844
1.4279107e-06,2844
1.4280107e-06,2840
1.4281107e-06,2831.5
1.4282107e-06,2819.75
1.4283107e-06,2808
1.4284107e-06,2799.25
1.4285107e-06,2796
1.4286107e-06,2798
1.4287107e-06,2804
1.4288107e-06,2810.75
1.4289107e-06,2815.75
1.4290107e-06,2816.25
1.4291107e-06,2812
1.4292107e-06,2803.75
1.4293107e-06,2792.75
1.4294107e-06,2781.75
1.4295107e-06,2772
1.4296107e-06,2764.75
1.4297107e-06,2760
1.4298107e-06,2757.5
1.4299107e-06,2756
1.4300107e-06,2755
1.4301107e-06,2754.25
1.4302107e-06,2754.25
1.4303107e-06,2756
1.4304107e-06,2760
1.4305107e-06,2766.5
1.4306107e-06,2774
1.4307107e-06,2780
1.4308107e-06,2781.75
1.4309107e-06,2777.5
1.4310107e-06,2767.75
1.4311107e-06,2756
1.4312107e-06,2746.75
1.4313107e-06,2745
1.4314107e-06,2752.5
1.4315107e-06,2768
1.4316107e-06,2786.25
1.4317107e-06,2800.5
1.4318107e-06,2804.5
1.4319107e-06,2796
1.4320107e-06,2777.25
1.4321107e-06,2754.25
1.4322107e-06,2734.75
1.4323107e-06,2724
1.4324107e-06,2723.75
1.4325107e-06,2731.75
1.4326107e-06,2742.75
1.4327107e-06,2752
1.4328107e-06,2756.5
1.4329107e-06,2757.25
1.4330107e-06,2757.25
1.4331107e-06,2760
1.4332107e-06,2767
1.4333107e-06,2777.75
1.4334107e-06,2788.5
1.4335107e-06,2796
1.4336107e-06,2797.5
1.4337107e-06,2793
1.4338107e-06,2784.75
1.4339107e-06,2776
1.4340107e-06,2769.5
1.4341107e-06,2767
1.4342107e-06,2768
1.4343107e-06,2772
1.4344107e-06,2778.25
1.4345107e-06,2786.75
1.4346107e-06,2797
1.4347107e-06,2808
1.4348107e-06,2818
1.4349107e-06,2824.5
1.4350107e-06,2825.25
1.4351107e-06,2820
1.4352107e-06,2811
1.4353107e-06,2802.25
1.4354107e-06,2798
1.4355107e-06,2800
1.4356107e-06,2807.25
1.4357107e-06,2815.25
1.4358107e-06,2819.5
1.4359107e-06,2816
1.4360107e-06,2805.5
1.4361107e-06,2791.75
1.4362107e-06,2781.5
1.4363107e-06,2780
1.4364107e-06,2789.25
1.4365107e-06,2806.5
1.4366107e-06,2825.75
1.4367107e-06,2840
1.4368107e-06,2845
1.4369107e-06,2840.75
1.4370107e-06,2830.5
1.4371107e-06,2820
1.4372107e-06,2813.75
1.4373107e-06,2813
1.4374107e-06,2816.5
1.4375107e-06,2820
1.4376107e-06,2820.5
1.4377107e-06,2816.5
1.4378107e-06,2810
1.4379107e-06,2804
1.4380107e-06,2802
1.4381107e-06,2806
1.4382107e-06,2815.5
1.4383107e-06,2828
1.4384107e-06,2841
1.4385107e-06,2852.5
1.4386107e-06,2861.5
1.4387107e-06,2868
1.4388107e-06,2872.25
1.4389107e-06,2874.5
1.4390107e-06,2874.25
1.4391107e-06,2872
1.4392107e-06,2869.25
1.4393107e-06,2868
1.4394107e-06,2871.25
1.4395107e-06,2880
1.4396107e-06,2893.75
1.4397107e-06,2909.25
1.4398107e-06,2922
1.4399107e-06,2928
1.4400107e-06,2925.5
1.4401107e-06,2916.25
1.4402107e-06,2904.5
1.4403107e-06,2896
1.4404107e-06,2894.5
1.4405107e-06,2901.5
1.4406107e-06,2914
1.4407107e-06,2928
1.4408107e-06,2938.25
1.4409107e-06,2941.75
1.4410107e-06,2937.75
