LECROYHDO6104A,50476,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,23-Jun-2025 11:38:38,0                 
Time,Ampl
1.0066512e-06,0.016
1.0067512e-06,0.00425
1.0068512e-06,0
1.0069512e-06,0.0065
1.0070512e-06,0.02075
1.0071512e-06,0.0345
1.0072512e-06,0.04
1.0073512e-06,0.033
1.0074512e-06,0.0165
1.0075512e-06,-0.0015
1.0076512e-06,-0.012
1.0077512e-06,-0.01025
1.0078512e-06,0.002
1.0079512e-06,0.0175
1.0080512e-06,0.028
1.0081512e-06,0.02875
1.0082512e-06,0.02125
1.0083512e-06,0.01175
1.0084512e-06,0.008
1.0085512e-06,0.01425
1.0086512e-06,0.02825
1.0087512e-06,0.04225
1.0088512e-06,0.048
1.0089512e-06,0.04
1.0090512e-06,0.02
1.0091512e-06,-0.0045
1.0092512e-06,-0.024
1.0093512e-06,-0.03075
1.0094512e-06,-0.024
1.0095512e-06,-0.00825
1.0096512e-06,0.008
1.0097512e-06,0.017
1.0098512e-06,0.0155
1.0099512e-06,0.0055
1.0100512e-06,-0.008
1.0101512e-06,-0.01975
1.0102512e-06,-0.027
1.0103512e-06,-0.02925
1.0104512e-06,-0.028
1.0105512e-06,-0.0245
1.0106512e-06,-0.01875
1.0107512e-06,-0.0095
1.0108512e-06,0.004
1.0109512e-06,0.0195
1.0110512e-06,0.033
1.0111512e-06,0.0395
1.0112512e-06,0.036
1.0113512e-06,0.024
1.0114512e-06,0.00875
1.0115512e-06,-0.00225
1.0116512e-06,-0.004
1.0117512e-06,0.00425
1.0118512e-06,0.01775
1.0119512e-06,0.02925
1.0120512e-06,0.032
1.0121512e-06,0.0245
1.0122512e-06,0.0105
1.0123512e-06,-0.0025
1.0124512e-06,-0.008
1.0125512e-06,-0.00325
1.0126512e-06,0.009
1.0127512e-06,0.0215
1.0128512e-06,0.028
1.0129512e-06,0.025
1.0130512e-06,0.01525
1.0131512e-06,0.00475
1.0132512e-06,0
1.0133512e-06,0.004
1.0134512e-06,0.0145
1.0135512e-06,0.02575
1.0136512e-06,0.032
1.0137512e-06,0.03025
1.0138512e-06,0.02275
1.0139512e-06,0.015
1.0140512e-06,0.012
1.0141512e-06,0.01575
1.0142512e-06,0.0225
1.0143512e-06,0.026
1.0144512e-06,0.02
1.0145512e-06,0.00325
1.0146512e-06,-0.01975
1.0147512e-06,-0.04
1.0148512e-06,-0.048
1.0149512e-06,-0.0395
1.0150512e-06,-0.017
1.0151512e-06,0.0105
1.0152512e-06,0.032
1.0153512e-06,0.039
1.0154512e-06,0.02925
1.0155512e-06,0.008
1.0156512e-06,-0.016
1.0157512e-06,-0.034
1.0158512e-06,-0.041
1.0159512e-06,-0.03775
1.0160512e-06,-0.028
1.0161512e-06,-0.01725
1.0162512e-06,-0.009
1.0163512e-06,-0.0035
1.0164512e-06,0
1.0165512e-06,0.00325
1.0166512e-06,0.006
1.0167512e-06,0.007
1.0168512e-06,0.004
1.0169512e-06,-0.00325
1.0170512e-06,-0.01325
1.0171512e-06,-0.02125
1.0172512e-06,-0.024
1.0173512e-06,-0.019
1.0174512e-06,-0.00775
1.0175512e-06,0.0055
1.0176512e-06,0.016
1.0177512e-06,0.02025
1.0178512e-06,0.01775
1.0179512e-06,0.011
1.0180512e-06,0.004
1.0181512e-06,-0.0005
1.0182512e-06,-0.00175
1.0183512e-06,-0.001
1.0184512e-06,0
1.0185512e-06,0
1.0186512e-06,0.00025
1.0187512e-06,0.00225
1.0188512e-06,0.008
1.0189512e-06,0.017
1.0190512e-06,0.02675
1.0191512e-06,0.03275
1.0192512e-06,0.032
1.0193512e-06,0.024
1.0194512e-06,0.01175
1.0195512e-06,0.00075
1.0196512e-06,-0.004
1.0197512e-06,-0.001
1.0198512e-06,0.0075
1.0199512e-06,0.015
1.0200512e-06,0.016
1.0201512e-06,0.007
1.0202512e-06,-0.01025
1.0203512e-06,-0.0285
1.0204512e-06,-0.04
1.0205512e-06,-0.038
1.0206512e-06,-0.0215
1.0207512e-06,0.00475
1.0208512e-06,0.032
1.0209512e-06,0.0505
1.0210512e-06,0.05425
1.0211512e-06,0.0425
1.0212512e-06,0.02
1.0213512e-06,-0.00525
1.0214512e-06,-0.0255
1.0215512e-06,-0.036
1.0216512e-06,-0.036
1.0217512e-06,-0.0285
1.0218512e-06,-0.01825
1.0219512e-06,-0.00925
1.0220512e-06,-0.004
1.0221512e-06,-0.002
1.0222512e-06,-0.0015
1.0223512e-06,0
1.0224512e-06,0.004
1.0225512e-06,0.0105
1.0226512e-06,0.01775
1.0227512e-06,0.02325
1.0228512e-06,0.024
1.0229512e-06,0.01825
1.0230512e-06,0.0065
1.0231512e-06,-0.00925
1.0232512e-06,-0.024
1.0233512e-06,-0.0335
1.0234512e-06,-0.0345
1.0235512e-06,-0.0265
1.0236512e-06,-0.012
1.0237512e-06,0.0035
1.0238512e-06,0.014
1.0239512e-06,0.0155
1.0240512e-06,0.008
1.0241512e-06,-0.00525
1.0242512e-06,-0.0185
1.0243512e-06,-0.026
1.0244512e-06,-0.024
1.0245512e-06,-0.01375
1.0246512e-06,0.0005
1.0247512e-06,0.01325
1.0248512e-06,0.02
1.0249512e-06,0.0195
1.0250512e-06,0.0145
1.0251512e-06,0.00925
1.0252512e-06,0.008
1.0253512e-06,0.01275
1.0254512e-06,0.02225
1.0255512e-06,0.03275
1.0256512e-06,0.04
1.0257512e-06,0.04175
1.0258512e-06,0.03825
1.0259512e-06,0.03125
1.0260512e-06,0.024
1.0261512e-06,0.01825
1.0262512e-06,0.01475
1.0263512e-06,0.01175
1.0264512e-06,0.008
1.0265512e-06,0.003
1.0266512e-06,-0.0025
1.0267512e-06,-0.0065
1.0268512e-06,-0.008
1.0269512e-06,-0.00625
1.0270512e-06,-0.0025
1.0271512e-06,0.00125
1.0272512e-06,0.004
1.0273512e-06,0.0055
1.0274512e-06,0.00725
1.0275512e-06,0.0105
1.0276512e-06,0.016
1.0277512e-06,0.02225
1.0278512e-06,0.02625
1.0279512e-06,0.0245
1.0280512e-06,0.016
1.0281512e-06,0.002
1.0282512e-06,-0.0135
1.0283512e-06,-0.02475
1.0284512e-06,-0.028
1.0285512e-06,-0.0225
1.0286512e-06,-0.01075
1.0287512e-06,0.00225
1.0288512e-06,0.012
1.0289512e-06,0.01675
1.0290512e-06,0.017
1.0291512e-06,0.01575
1.0292512e-06,0.016
1.0293512e-06,0.018
1.0294512e-06,0.02
1.0295512e-06,0.019
1.0296512e-06,0.012
1.0297512e-06,-0.0005
1.0298512e-06,-0.01475
1.0299512e-06,-0.0255
1.0300512e-06,-0.028
1.0301512e-06,-0.0205
1.0302512e-06,-0.00525
1.0303512e-06,0.0115
1.0304512e-06,0.024
1.0305512e-06,0.0275
1.0306512e-06,0.02175
1.0307512e-06,0.0095
1.0308512e-06,-0.004
1.0309512e-06,-0.0145
1.0310512e-06,-0.0195
1.0311512e-06,-0.01925
1.0312512e-06,-0.016
1.0313512e-06,-0.01175
1.0314512e-06,-0.00825
1.0315512e-06,-0.0055
1.0316512e-06,-0.004
1.0317512e-06,-0.0035
1.0318512e-06,-0.004
1.0319512e-06,-0.006
1.0320512e-06,-0.008
1.0321512e-06,-0.00825
1.0322512e-06,-0.004
1.0323512e-06,0.00575
1.0324512e-06,0.02
1.0325512e-06,0.0345
1.0326512e-06,0.04375
1.0327512e-06,0.04325
1.0328512e-06,0.032
1.0329512e-06,0.0135
1.0330512e-06,-0.005
1.0331512e-06,-0.01625
1.0332512e-06,-0.016
1.0333512e-06,-0.00525
1.0334512e-06,0.00975
1.0335512e-06,0.0215
1.0336512e-06,0.024
1.0337512e-06,0.0165
1.0338512e-06,0.00325
1.0339512e-06,-0.00825
1.0340512e-06,-0.012
1.0341512e-06,-0.006
1.0342512e-06,0.006
1.0343512e-06,0.01675
1.0344512e-06,0.02
1.0345512e-06,0.01275
1.0346512e-06,-0.0015
1.0347512e-06,-0.01625
1.0348512e-06,-0.024
1.0349512e-06,-0.021
1.0350512e-06,-0.00875
1.0351512e-06,0.006
1.0352512e-06,0.016
1.0353512e-06,0.01625
1.0354512e-06,0.00675
1.0355512e-06,-0.0075
1.0356512e-06,-0.02
1.0357512e-06,-0.02525
1.0358512e-06,-0.02225
1.0359512e-06,-0.0135
1.0360512e-06,-0.004
1.0361512e-06,0.0015
1.0362512e-06,0.0015
1.0363512e-06,-0.003
1.0364512e-06,-0.008
1.0365512e-06,-0.011
1.0366512e-06,-0.01125
1.0367512e-06,-0.0095
1.0368512e-06,-0.008
1.0369512e-06,-0.008
1.0370512e-06,-0.009
1.0371512e-06,-0.0095
1.0372512e-06,-0.008
1.0373512e-06,-0.00425
1.0374512e-06,-0.0005
1.0375512e-06,0.00025
1.0376512e-06,-0.004
1.0377512e-06,-0.01275
1.0378512e-06,-0.02275
1.0379512e-06,-0.029
1.0380512e-06,-0.028
1.0381512e-06,-0.019
1.0382512e-06,-0.0055
1.0383512e-06,0.0065
1.0384512e-06,0.012
1.0385512e-06,0.0085
1.0386512e-06,-0.0015
1.0387512e-06,-0.013
1.0388512e-06,-0.02
1.0389512e-06,-0.01925
1.0390512e-06,-0.01175
1.0391512e-06,-0.002
1.0392512e-06,0.004
1.0393512e-06,0.00225
1.0394512e-06,-0.00775
1.0395512e-06,-0.02225
1.0396512e-06,-0.036
1.0397512e-06,-0.0445
1.0398512e-06,-0.045
1.0399512e-06,-0.03875
1.0400512e-06,-0.028
1.0401512e-06,-0.01575
1.0402512e-06,-0.00375
1.0403512e-06,0.007
1.0404512e-06,0.016
1.0405512e-06,0.02225
1.0406512e-06,0.024
1.0407512e-06,0.01925
1.0408512e-06,0.008
1.0409512e-06,-0.00775
1.0410512e-06,-0.02325
1.0411512e-06,-0.034
1.0412512e-06,-0.036
1.0413512e-06,-0.02975
1.0414512e-06,-0.01875
1.0415512e-06,-0.0085
1.0416512e-06,-0.004
1.0417512e-06,-0.007
1.0418512e-06,-0.015
1.0419512e-06,-0.0235
1.0420512e-06,-0.028
1.0421512e-06,-0.026
1.0422512e-06,-0.01925
1.0423512e-06,-0.01175
1.0424512e-06,-0.008
1.0425512e-06,-0.00975
1.0426512e-06,-0.01575
1.0427512e-06,-0.022
1.0428512e-06,-0.024
1.0429512e-06,-0.01975
1.0430512e-06,-0.01075
1.0431512e-06,-0.001
1.0432512e-06,0.004
1.0433512e-06,0.002
1.0434512e-06,-0.00625
1.0435512e-06,-0.01675
1.0436512e-06,-0.024
1.0437512e-06,-0.02425
1.0438512e-06,-0.017
1.0439512e-06,-0.00475
1.0440512e-06,0.008
1.0441512e-06,0.0175
1.0442512e-06,0.0225
1.0443512e-06,0.024
1.0444512e-06,0.024
1.0445512e-06,0.02475
1.0446512e-06,0.026
1.0447512e-06,0.0265
1.0448512e-06,0.024
1.0449512e-06,0.01725
1.0450512e-06,0.007
1.0451512e-06,-0.00375
1.0452512e-06,-0.012
1.0453512e-06,-0.01575
1.0454512e-06,-0.01475
1.0455512e-06,-0.01125
1.0456512e-06,-0.008
1.0457512e-06,-0.007
1.0458512e-06,-0.00825
1.0459512e-06,-0.01075
1.0460512e-06,-0.012
1.0461512e-06,-0.011
1.0462512e-06,-0.00775
1.0463512e-06,-0.0035
1.0464512e-06,0
1.0465512e-06,0.002
1.0466512e-06,0.0035
1.0467512e-06,0.005
1.0468512e-06,0.008
1.0469512e-06,0.01125
1.0470512e-06,0.013
1.0471512e-06,0.00975
1.0472512e-06,0
1.0473512e-06,-0.0155
1.0474512e-06,-0.03325
1.0475512e-06,-0.0485
1.0476512e-06,-0.056
1.0477512e-06,-0.054
1.0478512e-06,-0.04325
1.0479512e-06,-0.02775
1.0480512e-06,-0.012
1.0481512e-06,0
1.0482512e-06,0.00675
1.0483512e-06,0.00875
1.0484512e-06,0.008
1.0485512e-06,0.006
1.0486512e-06,0.00325
1.0487512e-06,-0.00025
1.0488512e-06,-0.004
1.0489512e-06,-0.0075
1.0490512e-06,-0.009
1.0491512e-06,-0.00675
1.0492512e-06,0
1.0493512e-06,0.0095
1.0494512e-06,0.01825
1.0495512e-06,0.0225
1.0496512e-06,0.02
1.0497512e-06,0.011
1.0498512e-06,-0.001
1.0499512e-06,-0.0115
1.0500512e-06,-0.016
1.0501512e-06,-0.01325
1.0502512e-06,-0.00525
1.0503512e-06,0.00475
1.0504512e-06,0.012
1.0505512e-06,0.01475
1.0506512e-06,0.01325
1.0507512e-06,0.01025
1.0508512e-06,0.008
1.0509512e-06,0.00825
1.0510512e-06,0.0105
1.0511512e-06,0.01225
1.0512512e-06,0.012
1.0513512e-06,0.00875
1.0514512e-06,0.00425
1.0515512e-06,0.00075
1.0516512e-06,0
1.0517512e-06,0.0025
1.0518512e-06,0.00625
1.0519512e-06,0.00875
1.0520512e-06,0.008
1.0521512e-06,0.00375
1.0522512e-06,-0.00125
1.0523512e-06,-0.00475
1.0524512e-06,-0.004
1.0525512e-06,0.00025
1.0526512e-06,0.00525
1.0527512e-06,0.00725
1.0528512e-06,0.004
1.0529512e-06,-0.00425
1.0530512e-06,-0.014
1.0531512e-06,-0.02025
1.0532512e-06,-0.02
1.0533512e-06,-0.013
1.0534512e-06,-0.00325
1.0535512e-06,0.004
1.0536512e-06,0.004
1.0537512e-06,-0.004
1.0538512e-06,-0.01675
1.0539512e-06,-0.028
1.0540512e-06,-0.032
1.0541512e-06,-0.026
1.0542512e-06,-0.01275
1.0543512e-06,0.00225
1.0544512e-06,0.012
1.0545512e-06,0.0125
1.0546512e-06,0.00425
1.0547512e-06,-0.0075
1.0548512e-06,-0.016
1.0549512e-06,-0.0155
1.0550512e-06,-0.00475
1.0551512e-06,0.013
1.0552512e-06,0.032
1.0553512e-06,0.0455
1.0554512e-06,0.04975
1.0555512e-06,0.04425
1.0556512e-06,0.032
1.0557512e-06,0.01675
1.0558512e-06,0.00175
1.0559512e-06,-0.0105
1.0560512e-06,-0.02
1.0561512e-06,-0.02625
1.0562512e-06,-0.029
1.0563512e-06,-0.027
1.0564512e-06,-0.02
1.0565512e-06,-0.009
1.0566512e-06,0.0035
1.0567512e-06,0.013
1.0568512e-06,0.016
1.0569512e-06,0.01075
1.0570512e-06,-0.00125
1.0571512e-06,-0.016
1.0572512e-06,-0.028
1.0573512e-06,-0.033
1.0574512e-06,-0.0295
1.0575512e-06,-0.01975
1.0576512e-06,-0.008
1.0577512e-06,0.0015
1.0578512e-06,0.0055
1.0579512e-06,0.00425
1.0580512e-06,0
1.0581512e-06,-0.00375
1.0582512e-06,-0.00425
1.0583512e-06,0
1.0584512e-06,0.008
1.0585512e-06,0.01725
1.0586512e-06,0.02475
1.0587512e-06,0.02875
1.0588512e-06,0.028
1.0589512e-06,0.0235
1.0590512e-06,0.017
1.0591512e-06,0.01125
1.0592512e-06,0.008
1.0593512e-06,0.00925
1.0594512e-06,0.015
1.0595512e-06,0.0235
1.0596512e-06,0.032
1.0597512e-06,0.03675
1.0598512e-06,0.035
1.0599512e-06,0.02625
1.0600512e-06,0.012
1.0601512e-06,-0.003
1.0602512e-06,-0.01425
1.0603512e-06,-0.01725
1.0604512e-06,-0.012
1.0605512e-06,-0.001
1.0606512e-06,0.0105
1.0607512e-06,0.017
1.0608512e-06,0.016
1.0609512e-06,0.00775
1.0610512e-06,-0.0035
1.0611512e-06,-0.01275
1.0612512e-06,-0.016
1.0613512e-06,-0.01275
1.0614512e-06,-0.00525
1.0615512e-06,0.0015
1.0616512e-06,0.004
1.0617512e-06,0.00075
1.0618512e-06,-0.0065
1.0619512e-06,-0.0135
1.0620512e-06,-0.016
1.0621512e-06,-0.01175
1.0622512e-06,-0.0015
1.0623512e-06,0.01175
1.0624512e-06,0.024
1.0625512e-06,0.0325
1.0626512e-06,0.0365
1.0627512e-06,0.037
1.0628512e-06,0.036
1.0629512e-06,0.0345
1.0630512e-06,0.0325
1.0631512e-06,0.02925
1.0632512e-06,0.024
1.0633512e-06,0.0175
1.0634512e-06,0.01175
1.0635512e-06,0.00825
1.0636512e-06,0.008
1.0637512e-06,0.0105
1.0638512e-06,0.01325
1.0639512e-06,0.01425
1.0640512e-06,0.012
1.0641512e-06,0.00725
1.0642512e-06,0.0025
1.0643512e-06,0
1.0644512e-06,0
1.0645512e-06,0.001
1.0646512e-06,-0.00075
1.0647512e-06,-0.0075
1.0648512e-06,-0.02
1.0649512e-06,-0.03475
1.0650512e-06,-0.04625
1.0651512e-06,-0.04875
1.0652512e-06,-0.04
1.0653512e-06,-0.02225
1.0654512e-06,-0.00125
1.0655512e-06,0.0155
1.0656512e-06,0.024
1.0657512e-06,0.02325
1.0658512e-06,0.01725
1.0659512e-06,0.011
1.0660512e-06,0.008
1.0661512e-06,0.008
1.0662512e-06,0.00725
1.0663512e-06,0.00125
1.0664512e-06,-0.012
1.0665512e-06,-0.03025
1.0666512e-06,-0.04675
1.0667512e-06,-0.05425
1.0668512e-06,-0.048
1.0669512e-06,-0.02975
1.0670512e-06,-0.00625
1.0671512e-06,0.01275
1.0672512e-06,0.02
1.0673512e-06,0.014
1.0674512e-06,-0.0005
1.0675512e-06,-0.0155
1.0676512e-06,-0.024
1.0677512e-06,-0.0235
1.0678512e-06,-0.01775
1.0679512e-06,-0.01325
1.0680512e-06,-0.016
1.0681512e-06,-0.027
1.0682512e-06,-0.041
1.0683512e-06,-0.0505
1.0684512e-06,-0.048
1.0685512e-06,-0.03225
1.0686512e-06,-0.0085
1.0687512e-06,0.01325
1.0688512e-06,0.024
1.0689512e-06,0.02025
1.0690512e-06,0.0055
1.0691512e-06,-0.01
1.0692512e-06,-0.016
1.0693512e-06,-0.00725
1.0694512e-06,0.0135
1.0695512e-06,0.03725
1.0696512e-06,0.052
1.0697512e-06,0.05025
1.0698512e-06,0.03225
1.0699512e-06,0.006
1.0700512e-06,-0.016
1.0701512e-06,-0.0235
1.0702512e-06,-0.01275
1.0703512e-06,0.01075
1.0704512e-06,0.036
1.0705512e-06,0.05175
1.0706512e-06,0.05075
1.0707512e-06,0.03375
1.0708512e-06,0.008
1.0709512e-06,-0.017
1.0710512e-06,-0.033
1.0711512e-06,-0.037
1.0712512e-06,-0.032
1.0713512e-06,-0.02325
1.0714512e-06,-0.016
1.0715512e-06,-0.0125
1.0716512e-06,-0.012
1.0717512e-06,-0.01075
1.0718512e-06,-0.00625
1.0719512e-06,0.002
1.0720512e-06,0.012
1.0721512e-06,0.01975
1.0722512e-06,0.0225
1.0723512e-06,0.019
1.0724512e-06,0.012
1.0725512e-06,0.005
1.0726512e-06,0.00225
1.0727512e-06,0.00475
1.0728512e-06,0.012
1.0729512e-06,0.02025
1.0730512e-06,0.02525
1.0731512e-06,0.024
1.0732512e-06,0.016
1.0733512e-06,0.00325
1.0734512e-06,-0.011
1.0735512e-06,-0.02225
1.0736512e-06,-0.028
1.0737512e-06,-0.0275
1.0738512e-06,-0.022
1.0739512e-06,-0.0145
1.0740512e-06,-0.008
1.0741512e-06,-0.00425
1.0742512e-06,-0.00375
1.0743512e-06,-0.0045
1.0744512e-06,-0.004
1.0745512e-06,0.00075
1.0746512e-06,0.011
1.0747512e-06,0.02525
1.0748512e-06,0.04
1.0749512e-06,0.05075
1.0750512e-06,0.05325
1.0751512e-06,0.0465
1.0752512e-06,0.032
1.0753512e-06,0.01475
1.0754512e-06,-0.0005
1.0755512e-06,-0.0095
1.0756512e-06,-0.012
1.0757512e-06,-0.0105
1.0758512e-06,-0.00975
1.0759512e-06,-0.0125
1.0760512e-06,-0.02
1.0761512e-06,-0.0295
1.0762512e-06,-0.036
1.0763512e-06,-0.036
1.0764512e-06,-0.028
1.0765512e-06,-0.01475
1.0766512e-06,-0.00175
1.0767512e-06,0.0055
1.0768512e-06,0.004
1.0769512e-06,-0.00525
1.0770512e-06,-0.01725
1.0771512e-06,-0.02625
1.0772512e-06,-0.028
1.0773512e-06,-0.022
1.0774512e-06,-0.01125
1.0775512e-06,-0.0015
1.0776512e-06,0.004
1.0777512e-06,0.004
1.0778512e-06,0.00075
1.0779512e-06,-0.00175
1.0780512e-06,0
1.0781512e-06,0.006
1.0782512e-06,0.014
1.0783512e-06,0.0195
1.0784512e-06,0.02
1.0785512e-06,0.01525
1.0786512e-06,0.008
1.0787512e-06,0.00225
1.0788512e-06,0
1.0789512e-06,0.001
1.0790512e-06,0.00175
1.0791512e-06,-0.002
1.0792512e-06,-0.012
1.0793512e-06,-0.02675
1.0794512e-06,-0.0405
1.0795512e-06,-0.0475
1.0796512e-06,-0.044
1.0797512e-06,-0.03125
1.0798512e-06,-0.01525
1.0799512e-06,-0.00425
1.0800512e-06,-0.004
1.0801512e-06,-0.01525
1.0802512e-06,-0.03275
1.0803512e-06,-0.0475
1.0804512e-06,-0.052
1.0805512e-06,-0.043
1.0806512e-06,-0.02375
1.0807512e-06,-0.00275
1.0808512e-06,0.012
1.0809512e-06,0.01525
1.0810512e-06,0.0075
1.0811512e-06,-0.00525
1.0812512e-06,-0.016
1.0813512e-06,-0.01975
1.0814512e-06,-0.01625
1.0815512e-06,-0.00925
1.0816512e-06,-0.004
1.0817512e-06,-0.00375
1.0818512e-06,-0.008
1.0819512e-06,-0.01225
1.0820512e-06,-0.012
1.0821512e-06,-0.00425
1.0822512e-06,0.00975
1.0823512e-06,0.024
1.0824512e-06,0.032
1.0825512e-06,0.0295
1.0826512e-06,0.01675
1.0827512e-06,-0.002
1.0828512e-06,-0.02
1.0829512e-06,-0.0315
1.0830512e-06,-0.034
1.0831512e-06,-0.03025
1.0832512e-06,-0.024
1.0833512e-06,-0.02
1.0834512e-06,-0.02
1.0835512e-06,-0.02375
1.0836512e-06,-0.028
1.0837512e-06,-0.03075
1.0838512e-06,-0.03075
1.0839512e-06,-0.02925
1.0840512e-06,-0.028
1.0841512e-06,-0.028
1.0842512e-06,-0.02875
1.0843512e-06,-0.02825
1.0844512e-06,-0.024
1.0845512e-06,-0.0155
1.0846512e-06,-0.0045
1.0847512e-06,0.00575
1.0848512e-06,0.012
1.0849512e-06,0.01275
1.0850512e-06,0.009
1.0851512e-06,0.00375
1.0852512e-06,0
1.0853512e-06,-0.0005
1.0854512e-06,0.00175
1.0855512e-06,0.004
1.0856512e-06,0.004
1.0857512e-06,0.0005
1.0858512e-06,-0.005
1.0859512e-06,-0.01
1.0860512e-06,-0.012
1.0861512e-06,-0.011
1.0862512e-06,-0.009
1.0863512e-06,-0.00975
1.0864512e-06,-0.016
1.0865512e-06,-0.0275
1.0866512e-06,-0.04075
1.0867512e-06,-0.05075
1.0868512e-06,-0.052
1.0869512e-06,-0.04325
1.0870512e-06,-0.027
1.0871512e-06,-0.009
1.0872512e-06,0.004
1.0873512e-06,0.00775
1.0874512e-06,0.00225
1.0875512e-06,-0.00875
1.0876512e-06,-0.02
1.0877512e-06,-0.02625
1.0878512e-06,-0.02575
1.0879512e-06,-0.01975
1.0880512e-06,-0.012
1.0881512e-06,-0.00625
1.0882512e-06,-0.0045
1.0883512e-06,-0.007
1.0884512e-06,-0.012
1.0885512e-06,-0.01775
1.0886512e-06,-0.0225
1.0887512e-06,-0.026
1.0888512e-06,-0.028
1.0889512e-06,-0.02825
1.0890512e-06,-0.02575
1.0891512e-06,-0.02025
1.0892512e-06,-0.012
1.0893512e-06,-0.003
1.0894512e-06,0.00375
1.0895512e-06,0.005
1.0896512e-06,0
1.0897512e-06,-0.0095
1.0898512e-06,-0.01925
1.0899512e-06,-0.02375
1.0900512e-06,-0.02
1.0901512e-06,-0.00825
1.0902512e-06,0.007
1.0903512e-06,0.01975
1.0904512e-06,0.024
1.0905512e-06,0.01775
1.0906512e-06,0.00325
1.0907512e-06,-0.013
1.0908512e-06,-0.024
1.0909512e-06,-0.025
1.0910512e-06,-0.01525
1.0911512e-06,0.00175
1.0912512e-06,0.02
1.0913512e-06,0.03325
1.0914512e-06,0.0375
1.0915512e-06,0.03225
1.0916512e-06,0.02
1.0917512e-06,0.00425
1.0918512e-06,-0.01075
1.0919512e-06,-0.02225
1.0920512e-06,-0.028
1.0921512e-06,-0.02775
1.0922512e-06,-0.02225
1.0923512e-06,-0.01325
1.0924512e-06,-0.004
1.0925512e-06,0.00175
1.0926512e-06,0.0015
1.0927512e-06,-0.00525
1.0928512e-06,-0.016
1.0929512e-06,-0.02575
1.0930512e-06,-0.029
1.0931512e-06,-0.02275
1.0932512e-06,-0.008
1.0933512e-06,0.0095
1.0934512e-06,0.02225
1.0935512e-06,0.02375
1.0936512e-06,0.012
1.0937512e-06,-0.0085
1.0938512e-06,-0.0295
1.0939512e-06,-0.04175
1.0940512e-06,-0.04
1.0941512e-06,-0.02525
1.0942512e-06,-0.00475
1.0943512e-06,0.01275
1.0944512e-06,0.02
1.0945512e-06,0.01525
1.0946512e-06,0.00325
1.0947512e-06,-0.008
1.0948512e-06,-0.012
1.0949512e-06,-0.00625
1.0950512e-06,0.00575
1.0951512e-06,0.01675
1.0952512e-06,0.02
1.0953512e-06,0.01325
1.0954512e-06,-0.0005
1.0955512e-06,-0.014
1.0956512e-06,-0.02
1.0957512e-06,-0.01475
1.0958512e-06,0
1.0959512e-06,0.018
1.0960512e-06,0.032
1.0961512e-06,0.03725
1.0962512e-06,0.0335
1.0963512e-06,0.02475
1.0964512e-06,0.016
1.0965512e-06,0.01025
1.0966512e-06,0.00725
1.0967512e-06,0.0035
1.0968512e-06,-0.004
1.0969512e-06,-0.01625
1.0970512e-06,-0.03
1.0971512e-06,-0.03975
1.0972512e-06,-0.04
1.0973512e-06,-0.02925
1.0974512e-06,-0.01075
1.0975512e-06,0.00825
1.0976512e-06,0.02
1.0977512e-06,0.02025
1.0978512e-06,0.01025
1.0979512e-06,-0.00425
1.0980512e-06,-0.016
1.0981512e-06,-0.0195
1.0982512e-06,-0.01375
1.0983512e-06,-0.0025
1.0984512e-06,0.008
1.0985512e-06,0.0135
1.0986512e-06,0.0125
1.0987512e-06,0.008
1.0988512e-06,0.004
1.0989512e-06,0.00375
1.0990512e-06,0.0075
1.0991512e-06,0.01175
1.0992512e-06,0.012
1.0993512e-06,0.00575
1.0994512e-06,-0.00625
1.0995512e-06,-0.0195
1.0996512e-06,-0.028
1.0997512e-06,-0.02775
1.0998512e-06,-0.018
1.0999512e-06,-0.00275
1.1000512e-06,0.012
1.1001512e-06,0.0205
1.1002512e-06,0.02025
1.1003512e-06,0.01325
1.1004512e-06,0.004
1.1005512e-06,-0.00225
1.1006512e-06,-0.0025
1.1007512e-06,0.00325
1.1008512e-06,0.012
1.1009512e-06,0.01975
1.1010512e-06,0.024
1.1011512e-06,0.0235
1.1012512e-06,0.02
1.1013512e-06,0.01525
1.1014512e-06,0.011
1.1015512e-06,0.0075
1.1016512e-06,0.004
1.1017512e-06,0
1.1018512e-06,-0.005
1.1019512e-06,-0.0095
1.1020512e-06,-0.012
1.1021512e-06,-0.011
1.1022512e-06,-0.00575
1.1023512e-06,0.0025
1.1024512e-06,0.012
1.1025512e-06,0.02025
1.1026512e-06,0.025
1.1027512e-06,0.025
1.1028512e-06,0.02
1.1029512e-06,0.01025
1.1030512e-06,-0.00275
1.1031512e-06,-0.0165
1.1032512e-06,-0.028
1.1033512e-06,-0.0345
1.1034512e-06,-0.034
1.1035512e-06,-0.027
1.1036512e-06,-0.016
1.1037512e-06,-0.00575
1.1038512e-06,-0.00075
1.1039512e-06,-0.00325
1.1040512e-06,-0.012
1.1041512e-06,-0.02275
1.1042512e-06,-0.02975
1.1043512e-06,-0.029
1.1044512e-06,-0.02
1.1045512e-06,-0.007
1.1046512e-06,0.00325
1.1047512e-06,0.005
1.1048512e-06,-0.004
1.1049512e-06,-0.0205
1.1050512e-06,-0.0375
1.1051512e-06,-0.04675
1.1052512e-06,-0.044
1.1053512e-06,-0.02975
1.1054512e-06,-0.01
1.1055512e-06,0.0075
1.1056512e-06,0.016
